full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Christian Gebauer,29,756374400,1993/12/20,Bundesliga,2021/2022,Midfielder,Arminia Bielefeld,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Christian Günter,30,730886400,1993/02/28,Bundesliga,2021/2022,Defender,Freiburg,3060,1530,1530,Germany,34,17,17,2,1,1,9,3,6,0,0,10,4,6,40,21,19,2,0,0.32,0.26,0.06,0.06,0.06,1530,1.18,77,90,1530,340,0.06,209,44,34,12,0.00,0.26,9,0,0.00,0.00,0,1136,0.00,803,0,0.00,0,0.00,0.00,0.00,68,0.00,0.00,0.00,0.00,34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,19,0.00,0,6,0.00,0,13,0.00,0,0,0,34,0,0.00,0,0,17,0.00,0,212,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,45,0.00,0,20,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,2,0,0.00,0.00,32,0,0,0,0,0,0.00,0.00,6,0,235.43,0.00,0.00,46,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,4,1,0.00,0,N/A,3060,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,14,0.00,0.00,0.00,0.00,0,37,0.00,0,0,0,0,0,0,0,0,0.00,0,11,0.00,0.00,0.00,0.00,201,79,0,0,0.00,0.00,0.00,7,0.00,0,0,0.00,0,0.00,0,65,0.00,0.00,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0
Christoph Baumgartner,24,933490800,1999/08/01,Bundesliga,2021/2022,Midfielder,Hoffenheim,1897,986,911,Austria,29,16,13,7,6,1,2,1,1,0,0,7,4,3,33,13,20,5,0,0.43,0.09,0.33,0.55,0.1,271,1.57,57,65,379,949,0.24,52,165,-1,2,0.00,0.07,1,0,0.00,0.00,0,669,0.00,486,0,0.00,0,0.00,0.00,0.00,21,0.00,0.00,0.00,0.00,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,37,0.00,0,17,0.00,0,20,0.00,0,5,6,23,0,0.00,0,0,8,0.00,0,35,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,48,0.00,0,21,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,7,0,0.00,0.00,19,0,0,0,0,0,0.00,0.00,3,0,191.74,0.00,0.00,14,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0,0.00,0,N/A,1895,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,32,0.00,0.00,0.00,0.00,0,37,0.00,0,0,0,0,0,0,0,0,0.00,0,37,0.00,0.00,0.00,0.00,278,119,0,0,0.00,0.00,0.00,27,0.00,0,0,0.00,0,0.00,0,8,0.00,0.00,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0
Christoph Kramer,32,666950400,1991/02/19,Bundesliga,2021/2022,Midfielder,Borussia M'gladbach,740,288,452,Germany,18,10,8,0,0,0,0,0,0,0,0,3,2,1,14,3,11,1,0,0,0,0,0,0,0,1.7,53,41,740,0,0.12,291,254,-1,25,6.32,0,0,0,55.75,25.50,0,459,20.06,361,0,43.85,0,0.00,0.00,0.17,3,0.00,0.22,3.28,1.50,27,0.00,0.56,0.00,0.00,0.00,0.67,0.50,0.00,0.00,0.12,0.00,0.67,0.00,0.06,0.00,0.00,0.67,0.00,0.00,0,0,,1,0.06,0,1,0.12,0,0,0.00,0,8,11,7,0,0.00,0,0,12,1.46,0,4,0,0.49,0,0,0.00,0,0,0.00,0,0,0.00,0,0.36,0,12,1.46,0,9,1.09,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,78.65,100.00,0,0,0,0.89,1.94,16,0,0,0,0,0,0.28,0.61,5,0,113.70,0.44,0.97,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,741,0,0,0,0,1.02,0,0.06,0.12,0.06,0,0.00,0.01,0,5,0.28,0.61,1.34,0.61,0,11,0.01,0,0,0,0,0,0,0,0,0.00,0,12,0.00,1.46,12.15,5.56,100,52,0,0,6.32,2.89,52.00,10,1.21,0,0,50.00,0,0.00,0,2,0.11,0.24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0
Christopher Antwi-Adjej,29,760608000,1994/02/07,Bundesliga,2021/2022,Midfielder,Bochum,1127,530,597,Germany,25,12,13,1,1,0,1,0,1,0,0,3,3,0,17,7,10,2,0,0.16,0.08,0.08,0.17,0,1127,1.36,66,45,564,1127,0.16,191,167,-1,11,0.00,0.04,1,0,0.00,0.00,0,197,0.00,132,0,0.00,0,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,21,0.00,0,7,0.00,0,14,0.00,0,5,13,12,0,0.00,0,0,1,0.00,0,28,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,32,0.00,0,13,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,1,0,0.00,0.00,20,0,0,0,0,0,0.00,0.00,0,0,160.05,0.00,0.00,6,0,0.00,0.00,0,0.00,0,0,1,0.00,0.00,0,0.00,0.00,0.00,0.00,10,1,0.00,0,N/A,1038,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,27,0.00,0.00,0.00,0.00,0,14,0.00,0,0,0,0,0,0,0,0,0.00,0,12,0.00,0.00,0.00,0.00,182,72,0,0,0.00,0.00,0.00,18,0.00,0,0,0.00,0,0.00,0,2,0.00,0.00,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0
Christopher Lenz,29,780217200,1994/09/22,Bundesliga,2021/2022,Defender,Eintracht Frankfurt,657,371,286,Germany,15,7,8,0,0,0,1,0,1,0,0,2,1,1,8,3,5,6,0,0.14,0.14,0,0,0,0,1.1,82,44,110,657,0.82,384,112,24,19,0.00,0.07,1,0,0.00,0.00,0,391,0.00,298,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,0.00,0.00,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,3,0.00,0,0,0.00,0,3,0.00,0,2,9,6,0,0.00,0,0,7,0.00,0,43,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,8,0.00,0,4,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,9,0,0,0,0,0,0.00,0.00,3,0,97.89,0.00,0.00,21,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,657,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,5,0.00,0.00,0.00,0.00,0,15,0.00,0,0,0,0,0,0,0,0,0.00,0,14,0.00,0.00,0.00,0.00,95,52,0,0,0.00,0.00,0.00,4,0.00,0,0,0.00,0,0.00,0,10,0.00,0.00,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,0,0
Christopher Nkunku,25,879494400,1997/11/14,Bundesliga,2021/2022,Midfielder,RB Leipzig,2733,1386,1347,France,34,17,17,20,11,9,13,8,5,1,0,10,7,3,32,13,19,2,0,1.09,0.43,0.66,0.71,0.6,137,1.05,85,80,1367,210,0.07,10,9,-1,1,0.00,0.38,12,0,0.00,0.00,0,960,0.00,785,0,0.00,0,0.00,0.00,0.00,66,0.00,0.00,0.00,0.00,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,58,0.00,0,40,0.00,0,18,0.00,0,4,3,31,0,0.00,0,0,15,0.00,0,64,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,98,0.00,0,66,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,20,0,0.00,0.00,26,0,0,1,0,0,0.00,0.00,4,0,260.33,0.00,0.00,14,0,0.00,0.00,0,0.00,0,0,4,0.00,0.00,0,0.00,0.00,0.00,0.00,13,3,0.00,0,N/A,2731,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,62,0.00,0.00,0.00,0.00,0,31,0.00,0,0,0,0,0,0,0,0,0.00,0,26,0.00,0.00,0.00,0.00,342,177,0,0,0.00,0.00,0.00,49,0.00,0,0,0.00,0,0.00,0,19,0.00,0.00,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0
Christopher Trimmel,36,541152000,1987/02/24,Bundesliga,2021/2022,Defender,Union Berlin,1996,1206,790,Austria,25,15,10,2,1,1,0,0,0,0,0,7,6,1,20,12,8,5,0,0.09,0,0.09,0.07,0.11,998,0.9,100,80,399,0,0.23,183,251,8,10,7.12,0,0,0,35.01,31.04,0,776,21.16,529,0,23.86,0,0.00,0.00,1.24,31,0.00,5.80,2.21,1.96,49,0.00,0.48,0.00,0.00,0.00,1.36,0.76,0.00,8.50,0.77,0.48,1.04,0.00,0.20,0.07,0.00,1.16,0.00,0.00,0,0,,17,0.68,0,5,0.23,0,12,0.54,0,3,2,23,0,0.00,0,0,34,1.53,0,145,0,6.54,0,0,0.00,0,0,0.00,0,0,0.00,0,1.40,0,26,1.17,0,19,0.86,73.08,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.80,0.00,0,68.17,29.41,0,2,0,0.80,0.90,20,0,0,0,0,0,0.12,0.14,3,0,178.01,2.68,3.02,67,0,0.00,0.00,0,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,11.76,0,N/A,1995,0,0,0,0,2.69,0,0.11,0.12,1.80,0,0.07,0.08,0,6,0.24,0.27,1.31,1.16,0,29,0.08,0,0,0,0,0,0,0,0,0.00,0,29,0.00,1.31,8.48,7.52,188,103,0,0,4.65,4.12,54.79,12,0.54,0,0,24.83,0,0.00,0,36,1.44,1.62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,28,0,0
Cimo Röcker,29,759139200,1994/01/21,Bundesliga,2021/2022,Defender,Hertha BSC,21,0,21,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8.57,11,21,0,0,0,-1,-1,-1,21,0.00,0,0,0,0.00,0.00,0,16,0.00,11,0,0.00,0,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,0,1,0,0,0.00,0,0,2,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0,0,6.12,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,20,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,2,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Clinton Mola,22,984643200,2001/03/15,Bundesliga,2021/2022,Midfielder,Stuttgart,112,61,51,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,3.21,28,37,0,0,0,-1,-1,-1,33,0.00,0,0,0,0.00,0.00,0,118,0.00,105,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,0,0,0.00,0,0,0.00,0,1,2,1,0,0.00,0,0,3,0.00,0,1,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,3,0.00,0,2,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,2,0,0,0,0,0,0.00,0.00,5,0,14.15,0.00,0.00,1,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,112,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0,5,0.00,0.00,0.00,0.00,17,10,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Connor Noß,22,978336000,2001/01/01,Bundesliga,2021/2022,Forward,Borussia M'gladbach,50,29,21,Germany,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,3.6,25,17,0,0,0,-1,-1,-1,21,0.00,0,0,0,0.00,0.00,0,14,0.00,11,0,0.00,0,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,1,0.00,0,0,0.00,0,1,0.00,0,0,3,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.00,1,0,0,0,0,0,0.00,0.00,1,0,13.07,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0,N/A,49,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,4,0,0,0,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00,0,0,0.00,0.00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
Corentin Tolisso,29,775897200,1994/08/03,Bundesliga,2021/2022,Midfielder,Bayern München,703,333,370,France,15,9,6,2,0,2,1,1,0,0,0,4,3,1,8,3,5,0,0,0.38,0.13,0.26,0,0.49,352,1.02,88,47,0,703,0,76,121,-1,10,6.95,0.07,1,0,69.36,36.07,0,541,31.60,474,0,60.77,0,0.00,0.00,1.07,16,0.00,0.40,1.41,0.73,11,0.00,0.20,0.00,0.00,0.00,0.60,0.07,0.00,6.50,1.67,0.67,0.13,0.00,0.20,0.11,0.00,0.80,0.00,0.00,0,0,,13,0.87,0,3,0.38,0,10,1.28,0,2,7,8,0,0.00,0,0,9,1.15,0,6,0,0.77,0,0,0.00,0,0,0.00,0,0,0.00,0,2.05,0,2,0.26,0,1,0.13,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.62,0.00,0,87.62,23.08,0,2,0,0.67,1.28,10,0,0,0,0,0,0.07,0.13,1,0,104.28,0.67,1.28,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.20,3,0,15.38,0,N/A,702,0,0,0,0,1.99,0,0.13,0.26,1.62,0,0.11,0.21,0,6,0.40,0.77,1.67,0.87,0,13,0.21,0,0,0,0,0,0,0,0,0.00,0,12,0.00,1.54,9.23,4.80,72,30,0,0,3.85,2.00,41.67,3,0.38,0,0,16.67,0,0.00,0,1,0.07,0.13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
Cristian Gamboa Luna,33,625215600,1989/10/24,Bundesliga,2021/2022,Defender,Bochum,1725,793,932,Costa Rica,23,12,11,1,1,0,0,0,0,0,0,6,5,1,25,7,18,6,0,0.05,0,0.05,0.11,0,1725,1.3,69,75,288,0,0.31,223,230,56,13,6.83,0,0,0,39.34,32.78,0,754,23.70,545,0,28.43,0,0.00,0.00,0.57,13,0.00,1.39,3.08,2.57,59,0.00,0.30,0.00,0.00,0.00,1.39,0.61,0.00,3.00,0.16,0.09,0.96,0.00,0.04,0.03,0.00,0.87,0.00,0.00,0,0,,3,0.13,0,1,0.05,0,2,0.10,0,2,3,20,0,0.00,0,0,32,1.67,0,32,0,1.67,0,0,0.00,0,0,0.00,0,0,0.00,0,0.68,0,22,1.15,0,14,0.73,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,72.28,33.33,0,1,0,1.35,1.62,31,0,0,0,0,0,0.30,0.37,7,0,157.15,1.35,1.62,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,2,0,33.33,0,N/A,1725,0,0,0,0,1.47,0,0.06,0.08,0.69,0,0.03,0.04,0,11,0.48,0.57,1.10,0.91,0,21,0.04,0,0,0,0,0,0,0,0,0.00,0,20,0.00,1.04,9.29,7.74,178,104,0,0,5.43,4.52,58.43,7,0.37,0,0,37.50,0,0.00,0,12,0.52,0.63,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,2,0,0
